"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-04-29",122.25,-18,2,80.4,58.39,64.5,0,0,8.1,150,"Partially cloudy"
"2022-04-29",122.25,-18,3,75.5,68.12,64.2,0,0,4.7,90,"Overcast"
"2022-04-29",122.25,-18,4,71.6,77.58,64.2,0,0,4.7,30,"Partially cloudy"
"2022-04-29",122.25,-18,5,71.2,74.89,62.9,0,0,3.4,80,"Partially cloudy"
"2022-04-29",122.25,-18,6,71.2,73.94,62.4,0,0,3.4,90,"Partially cloudy"
"2022-04-29",122.25,-18,7,75,60.91,60.6,0,0,6.9,80,"Partially cloudy"
"2022-04-29",122.25,-18,8,78.8,53.4,60.4,0,0,8.1,90,"Partially cloudy"
"2022-04-29",122.25,-18,9,84.2,47.6,62.2,0,0,9.2,110,"Overcast"
"2022-04-29",122.25,-18,10,86.3,44.69,62.2,0,0,10.3,100,"Clear"
"2022-04-29",122.25,-18,11,91.7,36.16,61.1,0,0,12.8,90,"Clear"
"2022-04-29",122.25,-18,12,93.5,31.87,59.1,0,0,11.4,100,"Clear"
"2022-04-29",122.25,-18,13,93.5,33.44,60.4,0,0,10.3,120,"Partially cloudy"
"2022-04-29",122.25,-18,14,95,28.68,57.5,0,0,9.2,140,"Partially cloudy"
"2022-04-29",122.25,-18,15,96.6,30.35,60.4,0,0,8.1,50,"Clear"
"2022-04-29",122.25,-18,16,94.6,30.24,58.6,0,0,6.9,70,"Clear"
"2022-04-29",122.25,-18,17,89.7,40.35,62.4,0,0,4.7,80,"Partially cloudy"
"2022-04-29",122.25,-18,18,86.1,58.95,70.1,0,0,4.7,290,"Partially cloudy"
"2022-04-29",122.25,-18,19,80.9,72.6,71.2,0,0,3.4,10,"Overcast"
"2022-04-29",122.25,-18,20,82.7,82.08,76.6,0,0,5.8,320,"Overcast"
"2022-04-29",122.25,-18,21,83.8,79.26,76.6,0,0,4.7,310,"Partially cloudy"
"2022-04-29",122.25,-18,22,84.3,77.9,76.6,0,0,5.8,260,"Partially cloudy"
"2022-04-29",122.25,-18,23,85.6,46.74,62.9,0,0,9.2,160,"Partially cloudy"
"2022-04-30",144.96,-37.81,0,60.7,97.73,60,0,0,6.8,359,"Overcast"
"2022-04-30",144.96,-37.81,1,60.3,90.08,57.3,0,0,5.7,4,"Overcast"
"2022-04-30",144.96,-37.81,2,60,90.38,57.2,0,0,5.9,358,"Overcast"
"2022-04-30",144.96,-37.81,3,54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
"2022-04-30",144.96,-37.81,4,54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
"2022-04-30",144.96,-37.81,5,54.1,84.63,49.6,0,0,5,319,"Clear"
"2022-04-30",144.96,-37.81,6,53.4,82.48,48.2,0,0,2.2,318,"Clear"
"2022-04-30",144.96,-37.81,7,53.3,78.33,46.7,0,0,3.7,301,"Clear"
"2022-04-30",144.96,-37.81,8,54.6,71.61,45.6,0,0,6.8,300,"Clear"
"2022-04-30",144.96,-37.81,9,56.5,65.71,45.2,0,0,8,299,"Clear"
"2022-04-30",144.96,-37.81,10,58.5,57.66,43.6,0,0,9.2,304,"Clear"
"2022-04-30",144.96,-37.81,11,59.8,52.54,42.4,0,0,9.3,278,"Clear"
"2022-04-30",144.96,-37.81,12,58.6,59.71,44.6,0,0,8.6,300,"Overcast"
"2022-04-30",144.96,-37.81,13,62.8,52.46,45.1,0,0,8.6,295,"Overcast"
"2022-04-30",144.96,-37.81,14,62.4,49.07,43,0,0,9,287,"Overcast"
"2022-04-30",144.96,-37.81,15,62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
"2022-04-30",144.96,-37.81,16,62.5,49.42,43.3,0,0,6.8,285,"Overcast"
"2022-04-30",144.96,-37.81,17,61.1,55.54,45.1,0,0,4.8,269,"Overcast"
"2022-04-30",144.96,-37.81,18,59.6,60.25,45.8,0,0,3.9,313,"Overcast"
"2022-04-30",144.96,-37.81,19,59.2,60.66,45.6,0,0,4.6,313,"Overcast"
"2022-04-30",144.96,-37.81,20,58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
"2022-04-30",144.96,-37.81,21,57.2,63.31,44.8,0,0,6.6,359,"Overcast"
"2022-04-30",144.96,-37.81,22,57.1,63.7,44.9,0,0,7.5,359,"Clear"
"2022-04-30",144.96,-37.81,23,56.6,65.74,45.3,0,0,6.8,7,"Clear"
"2022-04-30",138.6,-34.93,0,58.5,73.13,50,0,0,15.9,264,"Clear"
"2022-04-30",138.6,-34.93,1,58.5,67.37,47.8,0,0,18.2,265,"Clear"
"2022-04-30",138.6,-34.93,2,58.4,67.31,47.6,0.005,100,17,264,"Rain"
"2022-04-30",138.6,-34.93,3,58.7,68.11,48.2,0,0,16.9,263,"Clear"
"2022-04-30",138.6,-34.93,4,57.6,74.44,49.6,0,0,14.1,253,"Clear"
"2022-04-30",138.6,-34.93,5,58,71.75,49,0,0,13.2,254,"Partially cloudy"
"2022-04-30",138.6,-34.93,6,58,73.54,49.6,0,0,12.3,263,"Partially cloudy"
"2022-04-30",138.6,-34.93,7,58.4,70.15,48.7,0,0,12.1,248,"Partially cloudy"
"2022-04-30",138.6,-34.93,8,60.4,58.21,45.6,0,0,12.5,258,"Partially cloudy"
"2022-04-30",138.6,-34.93,9,60.8,65.69,49.2,0,0,11.3,268,"Partially cloudy"
"2022-04-30",138.6,-34.93,10,61.8,62.39,48.8,0,0,11.1,271,"Clear"
"2022-04-30",138.6,-34.93,11,62.9,64.02,50.5,0,0,12.6,242,"Partially cloudy"
"2022-04-30",138.6,-34.93,12,62.4,62.91,49.6,0,0,12.2,249,"Overcast"
"2022-04-30",138.6,-34.93,13,62.9,57.05,47.4,0,0,13.7,249,"Clear"
"2022-04-30",138.6,-34.93,14,62.6,56.88,47.1,0,0,12.3,244,"Overcast"
"2022-04-30",138.6,-34.93,15,61.9,57.98,47,0,0,10.1,234,"Overcast"
"2022-04-30",138.6,-34.93,16,61.1,60.81,47.4,0,0,9.7,240,"Partially cloudy"
"2022-04-30",138.6,-34.93,17,59.4,65.88,48,0,0,6.8,267,"Partially cloudy"
"2022-04-30",138.6,-34.93,18,58.7,69.37,48.7,0,0,6.3,270,"Clear"
"2022-04-30",138.6,-34.93,19,58.5,72.96,49.9,0,0,6.3,283,"Clear"
"2022-04-30",138.6,-34.93,20,58.5,69.06,48.4,0,0,7,303,"Partially cloudy"
"2022-04-30",138.6,-34.93,21,58.3,71.03,49,0,0,7.5,300,"Clear"
"2022-04-30",138.6,-34.93,22,58.4,74.24,50.2,0,0,8.6,298,"Clear"
"2022-04-30",138.6,-34.93,23,57.9,74.76,50,0,0,7.1,292,"Partially cloudy"
"2022-04-30",144.96,-37.81,0,60.7,97.73,60,0,0,6.8,359,"Overcast"
"2022-04-30",144.96,-37.81,1,60.3,90.08,57.3,0,0,5.7,4,"Overcast"
"2022-04-30",144.96,-37.81,2,60,90.38,57.2,0,0,5.9,358,"Overcast"
"2022-04-30",144.96,-37.81,3,54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
"2022-04-30",144.96,-37.81,4,54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
"2022-04-30",144.96,-37.81,5,54.1,84.63,49.6,0,0,5,319,"Clear"
"2022-04-30",144.96,-37.81,6,53.4,82.48,48.2,0,0,2.2,318,"Clear"
"2022-04-30",144.96,-37.81,7,53.3,78.33,46.7,0,0,3.7,301,"Clear"
"2022-04-30",144.96,-37.81,8,54.6,71.61,45.6,0,0,6.8,300,"Clear"
"2022-04-30",144.96,-37.81,9,56.5,65.71,45.2,0,0,8,299,"Clear"
"2022-04-30",144.96,-37.81,10,58.5,57.66,43.6,0,0,9.2,304,"Clear"
"2022-04-30",144.96,-37.81,11,59.8,52.54,42.4,0,0,9.3,278,"Clear"
"2022-04-30",144.96,-37.81,12,58.6,59.71,44.6,0,0,8.6,300,"Overcast"
"2022-04-30",144.96,-37.81,13,62.8,52.46,45.1,0,0,8.6,295,"Overcast"
"2022-04-30",144.96,-37.81,14,62.4,49.07,43,0,0,9,287,"Overcast"
"2022-04-30",144.96,-37.81,15,62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
"2022-04-30",144.96,-37.81,16,62.5,49.42,43.3,0,0,6.8,285,"Overcast"
"2022-04-30",144.96,-37.81,17,61.1,55.54,45.1,0,0,4.8,269,"Overcast"
"2022-04-30",144.96,-37.81,18,59.6,60.25,45.8,0,0,3.9,313,"Overcast"
"2022-04-30",144.96,-37.81,19,59.2,60.66,45.6,0,0,4.6,313,"Overcast"
"2022-04-30",144.96,-37.81,20,58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
"2022-04-30",144.96,-37.81,21,57.2,63.31,44.8,0,0,6.6,359,"Overcast"
"2022-04-30",144.96,-37.81,22,57.1,63.7,44.9,0,0,7.5,359,"Clear"
"2022-04-30",144.96,-37.81,23,56.6,65.74,45.3,0,0,6.8,7,"Clear"
"2022-04-30",144.96,-37.81,0,60.7,97.73,60,0,0,6.8,359,"Overcast"
"2022-04-30",144.96,-37.81,1,60.3,90.08,57.3,0,0,5.7,4,"Overcast"
"2022-04-30",144.96,-37.81,2,60,90.38,57.2,0,0,5.9,358,"Overcast"
"2022-04-30",144.96,-37.81,3,54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
"2022-04-30",144.96,-37.81,4,54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
"2022-04-30",144.96,-37.81,5,54.1,84.63,49.6,0,0,5,319,"Clear"
"2022-04-30",144.96,-37.81,6,53.4,82.48,48.2,0,0,2.2,318,"Clear"
"2022-04-30",144.96,-37.81,7,53.3,78.33,46.7,0,0,3.7,301,"Clear"
"2022-04-30",144.96,-37.81,8,54.6,71.61,45.6,0,0,6.8,300,"Clear"
"2022-04-30",144.96,-37.81,9,56.5,65.71,45.2,0,0,8,299,"Clear"
"2022-04-30",144.96,-37.81,10,58.5,57.66,43.6,0,0,9.2,304,"Clear"
"2022-04-30",144.96,-37.81,11,59.8,52.54,42.4,0,0,9.3,278,"Clear"
"2022-04-30",144.96,-37.81,12,58.6,59.71,44.6,0,0,8.6,300,"Overcast"
"2022-04-30",144.96,-37.81,13,62.8,52.46,45.1,0,0,8.6,295,"Overcast"
"2022-04-30",144.96,-37.81,14,62.4,49.07,43,0,0,9,287,"Overcast"
"2022-04-30",144.96,-37.81,15,62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
"2022-04-30",144.96,-37.81,16,62.5,49.42,43.3,0,0,6.8,285,"Overcast"
"2022-04-30",144.96,-37.81,17,61.1,55.54,45.1,0,0,4.8,269,"Overcast"
"2022-04-30",144.96,-37.81,18,59.6,60.25,45.8,0,0,3.9,313,"Overcast"
"2022-04-30",144.96,-37.81,19,59.2,60.66,45.6,0,0,4.6,313,"Overcast"
"2022-04-30",144.96,-37.81,20,58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
"2022-04-30",144.96,-37.81,21,57.2,63.31,44.8,0,0,6.6,359,"Overcast"
"2022-04-30",144.96,-37.81,22,57.1,63.7,44.9,0,0,7.5,359,"Clear"
"2022-04-30",144.96,-37.81,23,56.6,65.74,45.3,0,0,6.8,7,"Clear"
"2022-05-01",144.96,-37.81,0,57.4,62.41,44.6,0,0,8,1,"Partially cloudy"
"2022-05-01",144.96,-37.81,1,57.2,63.8,45.1,0,0,8,359,"Clear"
"2022-05-01",144.96,-37.81,2,57.1,63,44.7,0,0,6.9,350,"Clear"
"2022-05-01",144.96,-37.81,3,55.8,66.37,44.7,0,0,8.9,351,"Clear"
"2022-05-01",144.96,-37.81,4,54.8,69.73,45.1,0,0,7,2,"Partially cloudy"
"2022-05-01",144.96,-37.81,5,54.3,72.55,45.7,0,0,8.1,355,"Overcast"
"2022-05-01",144.96,-37.81,6,53.2,76.62,46,0,0,8.1,354,"Partially cloudy"
"2022-05-01",144.96,-37.81,7,53.8,74.77,46,0,0,8.1,7,"Overcast"
"2022-05-01",144.96,-37.81,8,54.6,74.16,46.5,0,0,9.3,357,"Partially cloudy"
"2022-05-01",144.96,-37.81,9,56.6,72,47.7,0,0,8.6,346,"Overcast"
"2022-05-01",144.96,-37.81,10,59.4,67.56,48.7,0,0,8.4,352,"Partially cloudy"
"2022-05-01",144.96,-37.81,11,62.3,64.86,50.3,0,0,9.5,359,"Partially cloudy"
"2022-05-01",144.96,-37.81,12,64.4,63.02,51.6,0,0,9.6,352,"Overcast"
"2022-05-01",144.96,-37.81,13,64.3,63.73,51.7,0,0,9.2,359,"Overcast"
"2022-05-01",144.96,-37.81,14,64.8,61.83,51.4,0,0,9.7,360,"Overcast"
"2022-05-01",144.96,-37.81,15,65.8,59.23,51.2,0,0,9.1,341,"Partially cloudy"
"2022-05-01",144.96,-37.81,16,65.9,57.37,50.4,0,0,10.5,348,"Overcast"
"2022-05-01",144.96,-37.81,17,65.3,59.23,50.7,0,0,9.5,344,"Overcast"
"2022-05-01",144.96,-37.81,18,63.9,62.68,50.9,0,0,9.1,345,"Partially cloudy"
"2022-05-01",144.96,-37.81,19,62.7,64.7,50.6,0,0,6.4,353,"Overcast"
"2022-05-01",144.96,-37.81,20,61.1,70.22,51.4,0,0,9.2,354,"Overcast"
"2022-05-01",144.96,-37.81,21,60,73.3,51.4,0,0,8,354,"Partially cloudy"
"2022-05-01",144.96,-37.81,22,60.4,71.35,51.1,0,0,7,360,"Overcast"
"2022-05-01",144.96,-37.81,23,61.2,69.33,51,0,0,8.3,359,"Overcast"
"2022-05-01",144.96,-37.81,0,57.4,62.41,44.6,0,0,8,1,"Partially cloudy"
"2022-05-01",144.96,-37.81,1,57.2,63.8,45.1,0,0,8,359,"Clear"
"2022-05-01",144.96,-37.81,2,57.1,63,44.7,0,0,6.9,350,"Clear"
"2022-05-01",144.96,-37.81,3,55.8,66.37,44.7,0,0,8.9,351,"Clear"
"2022-05-01",144.96,-37.81,4,54.8,69.73,45.1,0,0,7,2,"Partially cloudy"
"2022-05-01",144.96,-37.81,5,54.3,72.55,45.7,0,0,8.1,355,"Overcast"
"2022-05-01",144.96,-37.81,6,53.2,76.62,46,0,0,8.1,354,"Partially cloudy"
"2022-05-01",144.96,-37.81,7,53.8,74.77,46,0,0,8.1,7,"Overcast"
"2022-05-01",144.96,-37.81,8,54.6,74.16,46.5,0,0,9.3,357,"Partially cloudy"
"2022-05-01",144.96,-37.81,9,56.6,72,47.7,0,0,8.6,346,"Overcast"
"2022-05-01",144.96,-37.81,10,59.4,67.56,48.7,0,0,8.4,352,"Partially cloudy"
"2022-05-01",144.96,-37.81,11,62.3,64.86,50.3,0,0,9.5,359,"Partially cloudy"
"2022-05-01",144.96,-37.81,12,64.4,63.02,51.6,0,0,9.6,352,"Overcast"
"2022-05-01",144.96,-37.81,13,64.3,63.73,51.7,0,0,9.2,359,"Overcast"
"2022-05-01",144.96,-37.81,14,64.8,61.83,51.4,0,0,9.7,360,"Overcast"
"2022-05-01",144.96,-37.81,15,65.8,59.23,51.2,0,0,9.1,341,"Partially cloudy"
"2022-05-01",144.96,-37.81,16,65.9,57.37,50.4,0,0,10.5,348,"Overcast"
"2022-05-01",144.96,-37.81,17,65.3,59.23,50.7,0,0,9.5,344,"Overcast"
"2022-05-01",144.96,-37.81,18,63.9,62.68,50.9,0,0,9.1,345,"Partially cloudy"
"2022-05-01",144.96,-37.81,19,62.7,64.7,50.6,0,0,6.4,353,"Overcast"
"2022-05-01",144.96,-37.81,20,61.1,70.22,51.4,0,0,9.2,354,"Overcast"
"2022-05-01",144.96,-37.81,21,60,73.3,51.4,0,0,8,354,"Partially cloudy"
"2022-05-01",144.96,-37.81,22,60.4,71.35,51.1,0,0,7,360,"Overcast"
"2022-05-01",144.96,-37.81,23,61.2,69.33,51,0,0,8.3,359,"Overcast"
"2022-05-01",151.21,-33.87,0,57.2,72.13,48.3,0,0,5.1,287,"Clear"
"2022-05-01",151.21,-33.87,1,56.1,75.87,48.6,0,0,5.6,301,"Clear"
"2022-05-01",151.21,-33.87,2,56.4,75.81,48.9,0,0,7.3,268,"Clear"
"2022-05-01",151.21,-33.87,3,57.6,69.25,47.6,0,0,9.3,264,"Partially cloudy"
"2022-05-01",151.21,-33.87,4,57.1,68.3,46.8,0,0,8,271,"Partially cloudy"
"2022-05-01",151.21,-33.87,5,56,71.78,47,0,0,8.3,270,"Partially cloudy"
"2022-05-01",151.21,-33.87,6,55,74.25,47,0,0,6.3,299,"Partially cloudy"
"2022-05-01",151.21,-33.87,7,54.8,75.44,47.2,0,0,6,284,"Partially cloudy"
"2022-05-01",151.21,-33.87,8,56.9,71.12,47.6,0,0,6.4,287,"Partially cloudy"
"2022-05-01",151.21,-33.87,9,59.6,67.13,48.7,0,0,7.5,283,"Partially cloudy"
"2022-05-01",151.21,-33.87,10,63.9,57.88,48.8,0,0,7.3,260,"Partially cloudy"
"2022-05-01",151.21,-33.87,11,67.2,55.39,50.7,0,0,6.8,268,"Partially cloudy"
"2022-05-01",151.21,-33.87,12,71,49.59,51.2,0,0,4.6,247,"Partially cloudy"
"2022-05-01",151.21,-33.87,13,73,48.37,52.4,0,0,4.4,208,"Partially cloudy"
"2022-05-01",151.21,-33.87,14,73.3,49.73,53.4,0,0,5.8,80,"Clear"
"2022-05-01",151.21,-33.87,15,73.7,56.13,57.1,0,0,7.8,118,"Partially cloudy"
"2022-05-01",151.21,-33.87,16,69.3,65.15,57.1,0,0,6.8,121,"Clear"
"2022-05-01",151.21,-33.87,17,66.4,76.57,58.9,0,0,7.3,95,"Clear"
"2022-05-01",151.21,-33.87,18,65.1,80.14,58.8,0,0,4.1,95,"Clear"
"2022-05-01",151.21,-33.87,19,64.6,82.12,59,0,0,2.1,60,"Clear"
"2022-05-01",151.21,-33.87,20,63.3,85.21,58.8,0,0,2.6,43,"Clear"
"2022-05-01",151.21,-33.87,21,62.5,86.7,58.5,0,0,1.4,35,"Clear"
"2022-05-01",151.21,-33.87,22,61.6,92.16,59.3,0,0,2.3,267,"Clear"
"2022-05-01",151.21,-33.87,23,60.2,93.71,58.4,0,0,1.2,300,"Clear"
"2022-05-06",138.6,-34.93,0,44.9,93.88,43.3,0,0,3.6,8,"Clear"
"2022-05-06",138.6,-34.93,1,43.5,95.18,42.2,0,0,6.1,16,"Clear"
"2022-05-06",138.6,-34.93,2,44.4,95.88,43.3,0.012,100,5.7,23,"Rain, Partially cloudy"
"2022-05-06",138.6,-34.93,3,44.5,94.01,42.9,0,0,5.5,125,"Clear"
"2022-05-06",138.6,-34.93,4,42.9,94.3,41.4,0,0,6.1,87,"Clear"
"2022-05-06",138.6,-34.93,5,42.4,96.74,41.5,0,0,6.5,353,"Partially cloudy"
"2022-05-06",138.6,-34.93,6,43.6,95.24,42.3,0,0,5.9,2,"Clear"
"2022-05-06",138.6,-34.93,7,44.3,94.42,42.8,0,0,7.4,357,"Clear"
"2022-05-06",138.6,-34.93,8,48.1,91.51,45.8,0,0,6.3,19,"Partially cloudy"
"2022-05-06",138.6,-34.93,9,48.8,90.72,46.2,0,0,5.3,354,"Partially cloudy"
"2022-05-06",138.6,-34.93,10,52.5,79.79,46.4,0,0,2.8,355,"Partially cloudy"
"2022-05-06",138.6,-34.93,11,53.5,78.44,47,0,0,10.9,233,"Partially cloudy"
"2022-05-06",138.6,-34.93,12,52.1,78.46,45.6,0,0,7.3,208,"Partially cloudy"
"2022-05-06",138.6,-34.93,13,55.8,71.77,46.8,0,0,8.8,218,"Overcast"
"2022-05-06",138.6,-34.93,14,56.5,65.05,44.9,0.031,100,10.9,204,"Rain, Partially cloudy"
"2022-05-06",138.6,-34.93,15,55.7,66.22,44.6,0,0,9.5,210,"Clear"
"2022-05-06",138.6,-34.93,16,54.9,68.46,44.7,0,0,9.7,211,"Clear"
"2022-05-06",138.6,-34.93,17,51,80.32,45.2,0,0,5.1,147,"Partially cloudy"
"2022-05-06",138.6,-34.93,18,50.9,79.75,44.9,0,0,4.3,144,"Clear"
"2022-05-06",138.6,-34.93,19,49.6,80.65,43.9,0,0,5.2,154,"Clear"
"2022-05-06",138.6,-34.93,20,48.3,81.43,42.9,0.02,100,5.1,156,"Rain, Partially cloudy"
"2022-05-06",138.6,-34.93,21,48.1,79.81,42.2,0,0,5.1,55,"Clear"
"2022-05-06",138.6,-34.93,22,47.7,80.47,42,0,0,3.5,149,"Clear"
"2022-05-06",138.6,-34.93,23,46.4,81.96,41.2,0,0,4.8,1,"Partially cloudy"
"2022-05-06",122.25,-18,0,82.7,51.28,62.9,0,0,12.8,135,"Partially cloudy"
"2022-05-06",122.25,-18,1,82.2,54.22,64,0,0,12.8,130,"Clear"
"2022-05-06",122.25,-18,2,80.7,57.35,64.2,0,0,10.3,120,"Clear"
"2022-05-06",122.25,-18,3,78.6,61.94,64.5,0,0,8.1,120,"Clear"
"2022-05-06",122.25,-18,4,78.6,58.52,62.9,0,0,9.2,120,"Clear"
"2022-05-06",122.25,-18,5,76.8,62.11,62.9,0,0,9.2,110,"Partially cloudy"
"2022-05-06",122.25,-18,6,74.8,65.71,62.6,0,0,9.2,120,"Clear"
"2022-05-06",122.25,-18,7,76.6,61.12,62.2,0,0,5.8,130,"Clear"
"2022-05-06",122.25,-18,8,76.8,62.11,62.9,0,0,9.2,120,"Clear"
"2022-05-06",122.25,-18,9,83.8,42.63,58.6,0,0,11.4,95,"Clear"
"2022-05-06",122.25,-18,10,87.4,38.85,59.3,0,0,10.3,90,"Clear"
"2022-05-06",122.25,-18,11,89.7,38.47,61.1,0,0,10.3,120,"Clear"
"2022-05-06",122.25,-18,12,91.2,34.39,59.3,0,0,10.3,110,"Clear"
"2022-05-06",122.25,-18,13,91.5,36.13,60.9,0,0,9.2,110,"Clear"
"2022-05-06",122.25,-18,14,91.2,34.39,59.3,0,0,9.2,140,"Partially cloudy"
"2022-05-06",122.25,-18,15,89.9,39.87,62.2,0,0,6.9,140,"Clear"
"2022-05-06",122.25,-18,16,91.2,36.44,60.9,0,0,5.8,160,"Partially cloudy"
"2022-05-06",122.25,-18,17,87.9,48.89,66.3,0,0,6.9,190,"Partially cloudy"
"2022-05-06",122.25,-18,18,85.8,46.34,62.9,0,0,11.4,135,"Partially cloudy"
"2022-05-06",122.25,-18,19,82.2,55.07,64.5,0,0,9.2,120,"Overcast"
"2022-05-06",122.25,-18,20,80.2,51.41,60.6,0,0,8.1,120,"Partially cloudy"
"2022-05-06",122.25,-18,21,77.3,52.51,58.6,0,0,8.1,100,"Clear"
"2022-05-06",122.25,-18,22,76.8,50.44,57,0,0,8.1,90,"Clear"
"2022-05-06",122.25,-18,23,75,53.9,57.2,0,0,8.1,100,"Clear"
"2022-05-07",144.96,-37.81,0,50.5,68.55,40.6,0,0,9.3,350,"Partially cloudy"
"2022-05-07",144.96,-37.81,1,49.7,70.87,40.7,0,0,8.6,349,"Overcast"
"2022-05-07",144.96,-37.81,2,49.8,70.98,40.8,0,0,10.5,351,"Overcast"
"2022-05-07",144.96,-37.81,3,50.3,70.6,41.1,0.001,100,10.3,348,"Rain, Overcast"
"2022-05-07",144.96,-37.81,4,49.5,79.06,43.3,0,0,8.6,348,"Overcast"
"2022-05-07",144.96,-37.81,5,49.6,81.96,44.3,0,0,8.9,351,"Overcast"
"2022-05-07",144.96,-37.81,6,49.8,83.33,44.9,0,0,8.6,357,"Overcast"
"2022-05-07",144.96,-37.81,7,50,81.77,44.7,0,0,9.4,357,"Overcast"
"2022-05-07",144.96,-37.81,8,50.9,76.32,43.8,0,0,8.6,357,"Overcast"
"2022-05-07",144.96,-37.81,9,52.5,73.6,44.3,0,0,8.2,348,"Overcast"
"2022-05-07",144.96,-37.81,10,55.3,66.14,44.2,0,0,9,328,"Overcast"
"2022-05-07",144.96,-37.81,11,57.3,62.63,44.7,0,0,10.3,317,"Overcast"
"2022-05-07",144.96,-37.81,12,58.4,59.22,44.3,0,0,11,301,"Overcast"
"2022-05-07",144.96,-37.81,13,58.9,58.5,44.4,0,0,11.4,308,"Overcast"
"2022-05-07",144.96,-37.81,14,57.3,68.68,47.1,0,0,10.5,298,"Overcast"
"2022-05-07",144.96,-37.81,15,57.7,70.92,48.3,0.003,100,9.7,308,"Rain, Overcast"
"2022-05-07",144.96,-37.81,16,56.9,76.51,49.6,0,0,7.6,310,"Overcast"
"2022-05-07",144.96,-37.81,17,57.7,72.35,48.9,0,0,5.8,306,"Overcast"
"2022-05-07",144.96,-37.81,18,57.7,68.12,47.2,0,0,7.1,303,"Partially cloudy"
"2022-05-07",144.96,-37.81,19,56.6,70.55,47.1,0,0,5.3,304,"Overcast"
"2022-05-07",144.96,-37.81,20,55.9,70.91,46.6,0,0,5.4,319,"Partially cloudy"
"2022-05-07",144.96,-37.81,21,55.3,73.36,46.9,0.006,100,6.2,317,"Rain, Partially cloudy"
"2022-05-07",144.96,-37.81,22,54.5,75.78,47,0,0,6.1,311,"Clear"
"2022-05-07",144.96,-37.81,23,54.2,78.23,47.5,0,0,3.5,318,"Partially cloudy"
"2022-05-07",151.21,-33.87,0,52.3,65,40.9,0,0,3.6,298,"Clear"
"2022-05-07",151.21,-33.87,1,50.8,74.52,43,0,0,3.7,288,"Clear"
"2022-05-07",151.21,-33.87,2,50.2,77.3,43.3,0,0,4.3,298,"Clear"
"2022-05-07",151.21,-33.87,3,49.9,74.99,42.3,0,0,4.3,313,"Clear"
"2022-05-07",151.21,-33.87,4,49.9,71.97,41.2,0,0,5.7,312,"Clear"
"2022-05-07",151.21,-33.87,5,48.2,76.12,41,0,0,3.1,345,"Clear"
"2022-05-07",151.21,-33.87,6,47.6,76.32,40.6,0,0,3.8,327,"Clear"
"2022-05-07",151.21,-33.87,7,47.5,77.04,40.6,0,0,4.4,315,"Clear"
"2022-05-07",151.21,-33.87,8,50.4,72.14,41.8,0,0,6.9,306,"Clear"
"2022-05-07",151.21,-33.87,9,55.7,59.9,42,0,0,9.1,303,"Partially cloudy"
"2022-05-07",151.21,-33.87,10,58.3,54.03,41.7,0,0,11.2,291,"Partially cloudy"
"2022-05-07",151.21,-33.87,11,58.6,48.82,39.4,0,0,11.4,296,"Partially cloudy"
"2022-05-07",151.21,-33.87,12,62.4,46.77,41.8,0,0,11.2,301,"Partially cloudy"
"2022-05-07",151.21,-33.87,13,65,43.72,42.4,0,0,12.5,296,"Overcast"
"2022-05-07",151.21,-33.87,14,66.4,40.07,41.4,0,0,11.3,284,"Overcast"
"2022-05-07",151.21,-33.87,15,66.7,36.81,39.5,0,0,13.7,254,"Partially cloudy"
"2022-05-07",151.21,-33.87,16,65,37.66,38.5,0,0,12.6,254,"Overcast"
"2022-05-07",151.21,-33.87,17,61.9,41.57,38.3,0,0,11.3,249,"Clear"
"2022-05-07",151.21,-33.87,18,59.6,47.94,39.8,0,0,10.3,288,"Overcast"
"2022-05-07",151.21,-33.87,19,57.8,48.65,38.6,0,0,7.4,310,"Partially cloudy"
"2022-05-07",151.21,-33.87,20,56.9,51.83,39.3,0,0,6.8,315,"Partially cloudy"
"2022-05-07",151.21,-33.87,21,56.8,53.31,40,0,0,5.6,316,"Partially cloudy"
"2022-05-07",151.21,-33.87,22,54.5,60.15,41,0,0,4.9,307,"Clear"
"2022-05-07",151.21,-33.87,23,52.9,67.86,42.6,0,0,6.4,297,"Clear"
"2022-05-07",151.21,-33.87,0,52.3,65,40.9,0,0,3.6,298,"Clear"
"2022-05-07",151.21,-33.87,1,50.8,74.52,43,0,0,3.7,288,"Clear"
"2022-05-07",151.21,-33.87,2,50.2,77.3,43.3,0,0,4.3,298,"Clear"
"2022-05-07",151.21,-33.87,3,49.9,74.99,42.3,0,0,4.3,313,"Clear"
"2022-05-07",151.21,-33.87,4,49.9,71.97,41.2,0,0,5.7,312,"Clear"
