"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16183,"05",54.3,72.55,45.7,0,0,8.1,355,"Overcast"
16183,"06",53.2,76.62,46,0,0,8.1,354,"Partially cloudy"
16183,"07",53.8,74.77,46,0,0,8.1,7,"Overcast"
16183,"08",54.6,74.16,46.5,0,0,9.3,357,"Partially cloudy"
16183,"09",56.6,72,47.7,0,0,8.6,346,"Overcast"
16183,"10",59.4,67.56,48.7,0,0,8.4,352,"Partially cloudy"
16183,"11",62.3,64.86,50.3,0,0,9.5,359,"Partially cloudy"
16183,"12",64.4,63.02,51.6,0,0,9.6,352,"Overcast"
16183,"13",64.3,63.73,51.7,0,0,9.2,359,"Overcast"
16183,"14",64.8,61.83,51.4,0,0,9.7,360,"Overcast"
16183,"15",65.8,59.23,51.2,0,0,9.1,341,"Partially cloudy"
16183,"16",65.9,57.37,50.4,0,0,10.5,348,"Overcast"
16183,"17",65.3,59.23,50.7,0,0,9.5,344,"Overcast"
16183,"18",63.9,62.68,50.9,0,0,9.1,345,"Partially cloudy"
16183,"19",62.7,64.7,50.6,0,0,6.4,353,"Overcast"
16183,"20",61.1,70.22,51.4,0,0,9.2,354,"Overcast"
16183,"21",60,73.3,51.4,0,0,8,354,"Partially cloudy"
16183,"22",60.4,71.35,51.1,0,0,7,360,"Overcast"
16183,"23",61.2,69.33,51,0,0,8.3,359,"Overcast"
16184,"00",57.2,72.13,48.3,0,0,5.1,287,"Clear"
16184,"01",56.1,75.87,48.6,0,0,5.6,301,"Clear"
16184,"02",56.4,75.81,48.9,0,0,7.3,268,"Clear"
16184,"03",57.6,69.25,47.6,0,0,9.3,264,"Partially cloudy"
16184,"04",57.1,68.3,46.8,0,0,8,271,"Partially cloudy"
16184,"05",56,71.78,47,0,0,8.3,270,"Partially cloudy"
16184,"06",55,74.25,47,0,0,6.3,299,"Partially cloudy"
16184,"07",54.8,75.44,47.2,0,0,6,284,"Partially cloudy"
16184,"08",56.9,71.12,47.6,0,0,6.4,287,"Partially cloudy"
16184,"09",59.6,67.13,48.7,0,0,7.5,283,"Partially cloudy"
16184,"10",63.9,57.88,48.8,0,0,7.3,260,"Partially cloudy"
16184,"11",67.2,55.39,50.7,0,0,6.8,268,"Partially cloudy"
16184,"12",71,49.59,51.2,0,0,4.6,247,"Partially cloudy"
16184,"13",73,48.37,52.4,0,0,4.4,208,"Partially cloudy"
16184,"14",73.3,49.73,53.4,0,0,5.8,80,"Clear"
16184,"15",73.7,56.13,57.1,0,0,7.8,118,"Partially cloudy"
16184,"16",69.3,65.15,57.1,0,0,6.8,121,"Clear"
16184,"17",66.4,76.57,58.9,0,0,7.3,95,"Clear"
16184,"18",65.1,80.14,58.8,0,0,4.1,95,"Clear"
16184,"19",64.6,82.12,59,0,0,2.1,60,"Clear"
16184,"20",63.3,85.21,58.8,0,0,2.6,43,"Clear"
16184,"21",62.5,86.7,58.5,0,0,1.4,35,"Clear"
16184,"22",61.6,92.16,59.3,0,0,2.3,267,"Clear"
16184,"23",60.2,93.71,58.4,0,0,1.2,300,"Clear"
16185,"00",44.9,93.88,43.3,0,0,3.6,8,"Clear"
16185,"01",43.5,95.18,42.2,0,0,6.1,16,"Clear"
16185,"02",44.4,95.88,43.3,0.012,100,5.7,23,"Rain, Partially cloudy"
16185,"03",44.5,94.01,42.9,0,0,5.5,125,"Clear"
16185,"04",42.9,94.3,41.4,0,0,6.1,87,"Clear"
16185,"05",42.4,96.74,41.5,0,0,6.5,353,"Partially cloudy"
16185,"06",43.6,95.24,42.3,0,0,5.9,2,"Clear"
16185,"07",44.3,94.42,42.8,0,0,7.4,357,"Clear"
16185,"08",48.1,91.51,45.8,0,0,6.3,19,"Partially cloudy"
16185,"09",48.8,90.72,46.2,0,0,5.3,354,"Partially cloudy"
16185,"10",52.5,79.79,46.4,0,0,2.8,355,"Partially cloudy"
16185,"11",53.5,78.44,47,0,0,10.9,233,"Partially cloudy"
16185,"12",52.1,78.46,45.6,0,0,7.3,208,"Partially cloudy"
16185,"13",55.8,71.77,46.8,0,0,8.8,218,"Overcast"
16185,"14",56.5,65.05,44.9,0.031,100,10.9,204,"Rain, Partially cloudy"
16185,"15",55.7,66.22,44.6,0,0,9.5,210,"Clear"
16185,"16",54.9,68.46,44.7,0,0,9.7,211,"Clear"
16185,"17",51,80.32,45.2,0,0,5.1,147,"Partially cloudy"
16185,"18",50.9,79.75,44.9,0,0,4.3,144,"Clear"
16185,"19",49.6,80.65,43.9,0,0,5.2,154,"Clear"
16185,"20",48.3,81.43,42.9,0.02,100,5.1,156,"Rain, Partially cloudy"
16185,"21",48.1,79.81,42.2,0,0,5.1,55,"Clear"
16185,"22",47.7,80.47,42,0,0,3.5,149,"Clear"
16185,"23",46.4,81.96,41.2,0,0,4.8,1,"Partially cloudy"
16186,"00",82.7,51.28,62.9,0,0,12.8,135,"Partially cloudy"
16186,"01",82.2,54.22,64,0,0,12.8,130,"Clear"
16186,"02",80.7,57.35,64.2,0,0,10.3,120,"Clear"
16186,"03",78.6,61.94,64.5,0,0,8.1,120,"Clear"
16186,"04",78.6,58.52,62.9,0,0,9.2,120,"Clear"
16186,"05",76.8,62.11,62.9,0,0,9.2,110,"Partially cloudy"
16186,"06",74.8,65.71,62.6,0,0,9.2,120,"Clear"
16186,"07",76.6,61.12,62.2,0,0,5.8,130,"Clear"
16186,"08",76.8,62.11,62.9,0,0,9.2,120,"Clear"
16186,"09",83.8,42.63,58.6,0,0,11.4,95,"Clear"
16186,"10",87.4,38.85,59.3,0,0,10.3,90,"Clear"
16186,"11",89.7,38.47,61.1,0,0,10.3,120,"Clear"
16186,"12",91.2,34.39,59.3,0,0,10.3,110,"Clear"
16186,"13",91.5,36.13,60.9,0,0,9.2,110,"Clear"
16186,"14",91.2,34.39,59.3,0,0,9.2,140,"Partially cloudy"
16186,"15",89.9,39.87,62.2,0,0,6.9,140,"Clear"
16186,"16",91.2,36.44,60.9,0,0,5.8,160,"Partially cloudy"
16186,"17",87.9,48.89,66.3,0,0,6.9,190,"Partially cloudy"
16186,"18",85.8,46.34,62.9,0,0,11.4,135,"Partially cloudy"
16186,"19",82.2,55.07,64.5,0,0,9.2,120,"Overcast"
16186,"20",80.2,51.41,60.6,0,0,8.1,120,"Partially cloudy"
16186,"21",77.3,52.51,58.6,0,0,8.1,100,"Clear"
16186,"22",76.8,50.44,57,0,0,8.1,90,"Clear"
16186,"23",75,53.9,57.2,0,0,8.1,100,"Clear"
16187,"00",50.5,68.55,40.6,0,0,9.3,350,"Partially cloudy"
16187,"01",49.7,70.87,40.7,0,0,8.6,349,"Overcast"
16187,"02",49.8,70.98,40.8,0,0,10.5,351,"Overcast"
16187,"03",50.3,70.6,41.1,0.001,100,10.3,348,"Rain, Overcast"
16187,"04",49.5,79.06,43.3,0,0,8.6,348,"Overcast"
16187,"05",49.6,81.96,44.3,0,0,8.9,351,"Overcast"
16187,"06",49.8,83.33,44.9,0,0,8.6,357,"Overcast"
16187,"07",50,81.77,44.7,0,0,9.4,357,"Overcast"
16187,"08",50.9,76.32,43.8,0,0,8.6,357,"Overcast"
16187,"09",52.5,73.6,44.3,0,0,8.2,348,"Overcast"
16187,"10",55.3,66.14,44.2,0,0,9,328,"Overcast"
16187,"11",57.3,62.63,44.7,0,0,10.3,317,"Overcast"
16187,"12",58.4,59.22,44.3,0,0,11,301,"Overcast"
16187,"13",58.9,58.5,44.4,0,0,11.4,308,"Overcast"
16187,"14",57.3,68.68,47.1,0,0,10.5,298,"Overcast"
16187,"15",57.7,70.92,48.3,0.003,100,9.7,308,"Rain, Overcast"
16187,"16",56.9,76.51,49.6,0,0,7.6,310,"Overcast"
16187,"17",57.7,72.35,48.9,0,0,5.8,306,"Overcast"
16187,"18",57.7,68.12,47.2,0,0,7.1,303,"Partially cloudy"
16187,"19",56.6,70.55,47.1,0,0,5.3,304,"Overcast"
16187,"20",55.9,70.91,46.6,0,0,5.4,319,"Partially cloudy"
16187,"21",55.3,73.36,46.9,0.006,100,6.2,317,"Rain, Partially cloudy"
16187,"22",54.5,75.78,47,0,0,6.1,311,"Clear"
16187,"23",54.2,78.23,47.5,0,0,3.5,318,"Partially cloudy"
16188,"00",52.3,65,40.9,0,0,3.6,298,"Clear"
16188,"01",50.8,74.52,43,0,0,3.7,288,"Clear"
16188,"02",50.2,77.3,43.3,0,0,4.3,298,"Clear"
16188,"03",49.9,74.99,42.3,0,0,4.3,313,"Clear"
16188,"04",49.9,71.97,41.2,0,0,5.7,312,"Clear"
16188,"05",48.2,76.12,41,0,0,3.1,345,"Clear"
16188,"06",47.6,76.32,40.6,0,0,3.8,327,"Clear"
16188,"07",47.5,77.04,40.6,0,0,4.4,315,"Clear"
16188,"08",50.4,72.14,41.8,0,0,6.9,306,"Clear"
16188,"09",55.7,59.9,42,0,0,9.1,303,"Partially cloudy"
16188,"10",58.3,54.03,41.7,0,0,11.2,291,"Partially cloudy"
16188,"11",58.6,48.82,39.4,0,0,11.4,296,"Partially cloudy"
16188,"12",62.4,46.77,41.8,0,0,11.2,301,"Partially cloudy"
16188,"13",65,43.72,42.4,0,0,12.5,296,"Overcast"
16188,"14",66.4,40.07,41.4,0,0,11.3,284,"Overcast"
16188,"15",66.7,36.81,39.5,0,0,13.7,254,"Partially cloudy"
16188,"16",65,37.66,38.5,0,0,12.6,254,"Overcast"
16188,"17",61.9,41.57,38.3,0,0,11.3,249,"Clear"
16188,"18",59.6,47.94,39.8,0,0,10.3,288,"Overcast"
16188,"19",57.8,48.65,38.6,0,0,7.4,310,"Partially cloudy"
16188,"20",56.9,51.83,39.3,0,0,6.8,315,"Partially cloudy"
16188,"21",56.8,53.31,40,0,0,5.6,316,"Partially cloudy"
16188,"22",54.5,60.15,41,0,0,4.9,307,"Clear"
16188,"23",52.9,67.86,42.6,0,0,6.4,297,"Clear"
16189,"00",52.3,65,40.9,0,0,3.6,298,"Clear"
16189,"01",50.8,74.52,43,0,0,3.7,288,"Clear"
16189,"02",50.2,77.3,43.3,0,0,4.3,298,"Clear"
16189,"03",49.9,74.99,42.3,0,0,4.3,313,"Clear"
16189,"04",49.9,71.97,41.2,0,0,5.7,312,"Clear"
16189,"05",48.2,76.12,41,0,0,3.1,345,"Clear"
16189,"06",47.6,76.32,40.6,0,0,3.8,327,"Clear"
16189,"07",47.5,77.04,40.6,0,0,4.4,315,"Clear"
16189,"08",50.4,72.14,41.8,0,0,6.9,306,"Clear"
16189,"09",55.7,59.9,42,0,0,9.1,303,"Partially cloudy"
16189,"10",58.3,54.03,41.7,0,0,11.2,291,"Partially cloudy"
16189,"11",58.6,48.82,39.4,0,0,11.4,296,"Partially cloudy"
16189,"12",62.4,46.77,41.8,0,0,11.2,301,"Partially cloudy"
16189,"13",65,43.72,42.4,0,0,12.5,296,"Overcast"
16189,"14",66.4,40.07,41.4,0,0,11.3,284,"Overcast"
16189,"15",66.7,36.81,39.5,0,0,13.7,254,"Partially cloudy"
16189,"16",65,37.66,38.5,0,0,12.6,254,"Overcast"
16189,"17",61.9,41.57,38.3,0,0,11.3,249,"Clear"
16189,"18",59.6,47.94,39.8,0,0,10.3,288,"Overcast"
16189,"19",57.8,48.65,38.6,0,0,7.4,310,"Partially cloudy"
16189,"20",56.9,51.83,39.3,0,0,6.8,315,"Partially cloudy"
16189,"21",56.8,53.31,40,0,0,5.6,316,"Partially cloudy"
16189,"22",54.5,60.15,41,0,0,4.9,307,"Clear"
16189,"23",52.9,67.86,42.6,0,0,6.4,297,"Clear"
16190,"00",50.5,68.55,40.6,0,0,9.3,350,"Partially cloudy"
16190,"01",49.7,70.87,40.7,0,0,8.6,349,"Overcast"
16190,"02",49.8,70.98,40.8,0,0,10.5,351,"Overcast"
16190,"03",50.3,70.6,41.1,0.001,100,10.3,348,"Rain, Overcast"
16190,"04",49.5,79.06,43.3,0,0,8.6,348,"Overcast"
16190,"05",49.6,81.96,44.3,0,0,8.9,351,"Overcast"
16190,"06",49.8,83.33,44.9,0,0,8.6,357,"Overcast"
16190,"07",50,81.77,44.7,0,0,9.4,357,"Overcast"
16190,"08",50.9,76.32,43.8,0,0,8.6,357,"Overcast"
16190,"09",52.5,73.6,44.3,0,0,8.2,348,"Overcast"
16190,"10",55.3,66.14,44.2,0,0,9,328,"Overcast"
16190,"11",57.3,62.63,44.7,0,0,10.3,317,"Overcast"
16190,"12",58.4,59.22,44.3,0,0,11,301,"Overcast"
16190,"13",58.9,58.5,44.4,0,0,11.4,308,"Overcast"
16190,"14",57.3,68.68,47.1,0,0,10.5,298,"Overcast"
16190,"15",57.7,70.92,48.3,0.003,100,9.7,308,"Rain, Overcast"
16190,"16",56.9,76.51,49.6,0,0,7.6,310,"Overcast"
16190,"17",57.7,72.35,48.9,0,0,5.8,306,"Overcast"
16190,"18",57.7,68.12,47.2,0,0,7.1,303,"Partially cloudy"
16190,"19",56.6,70.55,47.1,0,0,5.3,304,"Overcast"
16190,"20",55.9,70.91,46.6,0,0,5.4,319,"Partially cloudy"
16190,"21",55.3,73.36,46.9,0.006,100,6.2,317,"Rain, Partially cloudy"
16190,"22",54.5,75.78,47,0,0,6.1,311,"Clear"
16190,"23",54.2,78.23,47.5,0,0,3.5,318,"Partially cloudy"
16191,"00",69.5,77.67,62.2,0,0,1.7,229,"Overcast"
16191,"01",68.8,77.82,61.6,0,0,0.6,182,"Overcast"
16191,"02",68.2,81.59,62.4,0,0,2.8,239,"Overcast"
16191,"03",68,80.04,61.6,0.002,100,2.9,213,"Rain, Overcast"
16191,"04",66.7,82.57,61.3,0,0,3,202,"Overcast"
16191,"05",66,82.31,60.4,0,0,4.2,229,"Overcast"
16191,"06",66.1,81.07,60.1,0,0,4,218,"Overcast"
16191,"07",66.7,80.18,60.4,0,0,3.2,210,"Overcast"
16191,"08",69.3,74.53,60.9,0,0,4.2,211,"Overcast"
16191,"09",71.4,68.29,60.4,0.004,100,4.5,219,"Rain, Overcast"
16191,"10",72.2,66.48,60.4,0,0,4.1,227,"Overcast"
16191,"11",74.2,64.98,61.7,0,0,4.2,234,"Overcast"
16191,"12",75.5,64.44,62.6,0,0,3.9,230,"Overcast"
16191,"13",76.3,63.08,62.8,0,0,5,204,"Overcast"
16191,"14",73.9,67.62,62.6,0,0,4.1,250,"Overcast"
16191,"15",72.6,68.83,61.8,0.011,100,6.6,244,"Rain, Overcast"
16191,"16",69.9,80.92,63.8,0,0,2.2,208,"Overcast"
16191,"17",69,82.44,63.4,0,0,3.9,219,"Overcast"
16191,"18",66.9,87.55,63,0,0,3.4,229,"Overcast"
16191,"19",67.2,87.57,63.4,0,0,3.6,250,"Overcast"
16191,"20",66,90.19,63,0,0,6.4,238,"Overcast"
16191,"21",65.1,89.76,62,0.041,100,7.1,247,"Rain, Overcast"
16191,"22",64.2,89.98,61.2,0,0,7.5,245,"Overcast"
16191,"23",63.6,89.27,60.4,0,0,5.5,237,"Overcast"
16198,"00",54.7,76.29,47.4,0,0,5.5,316,"Overcast"
16198,"01",54.4,76.03,47,0,0,6.3,308,"Overcast"
16198,"02",53,77.81,46.3,0,0,6,310,"Partially cloudy"
16198,"03",52.3,80.49,46.5,0,0,5.5,291,"Partially cloudy"
16198,"04",52.7,78.06,46.1,0,0,4.7,291,"Partially cloudy"
16198,"05",52.3,77.97,45.6,0,0,4.5,285,"Overcast"
16198,"06",52,79.06,45.7,0,0,2.7,285,"Overcast"
16198,"07",52.1,80.4,46.2,0,0,3.3,260,"Overcast"
16198,"08",52.7,80.89,47,0,0,3.7,266,"Overcast"
16198,"09",54.3,78.08,47.6,0,0,5.4,278,"Partially cloudy"
16198,"10",55.5,74.77,47.6,0,0,6.7,251,"Overcast"
16198,"11",58.3,70.22,48.6,0,0,5.6,275,"Overcast"
16198,"12",58.1,67.56,47.4,0,0,6.3,202,"Partially cloudy"
16198,"13",58.4,70.06,48.7,0,0,6.1,223,"Partially cloudy"
16198,"14",59.9,64.14,47.8,0,0,6.2,222,"Partially cloudy"
16198,"15",58.4,69.7,48.5,0,0,8.1,185,"Overcast"
16198,"16",58.1,67.8,47.5,0,0,5.1,198,"Overcast"
16198,"17",57.4,72.71,48.7,0,0,2.7,196,"Overcast"
16198,"18",54.7,76.63,47.5,0,0,3.4,197,"Partially cloudy"
16198,"19",53.5,81.45,47.9,0,0,1.6,189,"Overcast"
16198,"20",54.3,85.11,49.9,0,0,3.3,191,"Overcast"
16198,"21",54.7,83.38,49.7,0.019,100,3.5,215,"Rain, Overcast"
16198,"22",54.4,82.45,49.1,0,0,1.7,225,"Partially cloudy"
16198,"23",53.8,87.23,50.1,0,0,0.7,259,"Partially cloudy"
16199,"00",54.7,76.29,47.4,0,0,5.5,316,"Overcast"
16199,"01",54.4,76.03,47,0,0,6.3,308,"Overcast"
16199,"02",53,77.81,46.3,0,0,6,310,"Partially cloudy"
16199,"03",52.3,80.49,46.5,0,0,5.5,291,"Partially cloudy"
16199,"04",52.7,78.06,46.1,0,0,4.7,291,"Partially cloudy"
16199,"05",52.3,77.97,45.6,0,0,4.5,285,"Overcast"
16199,"06",52,79.06,45.7,0,0,2.7,285,"Overcast"
16199,"07",52.1,80.4,46.2,0,0,3.3,260,"Overcast"
16199,"08",52.7,80.89,47,0,0,3.7,266,"Overcast"
16199,"09",54.3,78.08,47.6,0,0,5.4,278,"Partially cloudy"
16199,"10",55.5,74.77,47.6,0,0,6.7,251,"Overcast"
16199,"11",58.3,70.22,48.6,0,0,5.6,275,"Overcast"
16199,"12",58.1,67.56,47.4,0,0,6.3,202,"Partially cloudy"
16199,"13",58.4,70.06,48.7,0,0,6.1,223,"Partially cloudy"
16199,"14",59.9,64.14,47.8,0,0,6.2,222,"Partially cloudy"
16199,"15",58.4,69.7,48.5,0,0,8.1,185,"Overcast"
16199,"16",58.1,67.8,47.5,0,0,5.1,198,"Overcast"
16199,"17",57.4,72.71,48.7,0,0,2.7,196,"Overcast"
16199,"18",54.7,76.63,47.5,0,0,3.4,197,"Partially cloudy"
16199,"19",53.5,81.45,47.9,0,0,1.6,189,"Overcast"
16199,"20",54.3,85.11,49.9,0,0,3.3,191,"Overcast"
16199,"21",54.7,83.38,49.7,0.019,100,3.5,215,"Rain, Overcast"
16199,"22",54.4,82.45,49.1,0,0,1.7,225,"Partially cloudy"
16199,"23",53.8,87.23,50.1,0,0,0.7,259,"Partially cloudy"
16200,"00",58.8,99.87,58.7,0,0,3.1,333,"Overcast"
16200,"01",58.1,99.89,58.1,0,0,0.4,306,"Partially cloudy"
16200,"02",57.9,99.92,57.9,0,0,3.4,236,"Partially cloudy"
16200,"03",57.5,99.87,57.5,0.009,100,2.2,223,"Rain, Overcast"
16200,"04",57.9,99.89,57.8,0,0,0.2,248,"Partially cloudy"
16200,"05",58,99.92,58,0,0,1.3,277,"Overcast"
16200,"06",58.3,99.92,58.2,0,0,4.3,15,"Overcast"
16200,"07",58,99.92,58,0,0,1.2,344,"Overcast"
16200,"08",58.4,99.92,58.3,0,0,1.9,296,"Overcast"
16200,"09",58.8,99.92,58.8,0.001,100,0.9,274,"Rain, Overcast"
16200,"10",59.4,99.89,59.4,0,0,3.1,275,"Overcast"
16200,"11",60.6,99.7,60.6,0,0,0.2,312,"Overcast"
16200,"12",61.6,94.8,60.1,0,0,2.7,73,"Overcast"
16200,"13",62.4,91.35,59.9,0,0,0.2,56,"Overcast"
16200,"14",62.1,95.62,60.9,0,0,3.8,197,"Overcast"
16200,"15",62.6,93.17,60.6,0,0,2.8,173,"Overcast"
16200,"16",62.9,94.09,61.2,0,0,4.5,128,"Overcast"
16200,"17",62.8,94.57,61.2,0,0,3,72,"Partially cloudy"
16200,"18",62.5,97.54,61.8,0,0,0.2,145,"Overcast"
16200,"19",61.9,99.47,61.7,0,0,0.3,80,"Overcast"
16200,"20",60.2,99.84,60.1,0,0,0.3,68,"Overcast"
16200,"21",60.9,99.88,60.8,0.001,100,2.4,57,"Rain, Partially cloudy"
16200,"22",60.6,99.84,60.5,0,0,3.3,9,"Partially cloudy"
16200,"23",60,99.77,60,0,0,1.7,15,"Overcast"
16201,"00",60.4,99.61,60.3,0,0,3.3,326,"Partially cloudy"
16201,"01",62.7,92.73,60.5,0,0,5.3,342,"Overcast"
16201,"02",62.7,90.86,60,0,0,5.3,354,"Overcast"
16201,"03",63.4,87.3,59.5,0,0,7.8,358,"Overcast"
16201,"04",63.6,85.74,59.2,0,0,8.3,351,"Overcast"
16201,"05",63.4,86.51,59.3,0,0,7.7,10,"Overcast"
16201,"06",63.5,80.92,57.6,0,0,7.7,11,"Overcast"
16201,"07",63.8,75.84,56,0,0,9.7,351,"Overcast"
16201,"08",63.7,76.14,56,0,0,9.6,350,"Overcast"
16201,"09",62.8,79.68,56.5,0.001,100,10.7,343,"Rain, Overcast"
16201,"10",62.1,82.69,56.8,0,0,10.4,11,"Overcast"
16201,"11",61.9,83.41,56.8,0,0,11.5,360,"Overcast"
16201,"12",61.3,86.45,57.2,0,0,10.5,360,"Overcast"
16201,"13",61.3,86.41,57.2,0,0,10.3,4,"Overcast"
16201,"14",62.4,80.07,56.2,0,0,10,12,"Overcast"
16201,"15",63.4,75.72,55.6,0.075,100,12.7,2,"Rain, Overcast"
16201,"16",64.7,72.52,55.6,0,0,10.9,2,"Partially cloudy"
16201,"17",63.9,72.5,54.9,0,0,11.6,1,"Overcast"
16201,"18",62.5,73.35,53.9,0,0,10.5,358.9,"Partially cloudy"
16201,"19",62.8,76.3,55.2,0,0,8.2,351,"Clear"
16201,"20",62.1,78.54,55.3,0,0,8.7,2,"Overcast"
16201,"21",62.5,77.51,55.4,0,0,9.5,360,"Clear"
16201,"22",61.1,83.8,56.2,0,0,8.5,360,"Clear"
16201,"23",60.6,86.7,56.6,0,0,8.7,355,"Clear"
16202,"00",60.4,99.61,60.3,0,0,3.3,326,"Partially cloudy"
16202,"01",62.7,92.73,60.5,0,0,5.3,342,"Overcast"
16202,"02",62.7,90.86,60,0,0,5.3,354,"Overcast"
16202,"03",63.4,87.3,59.5,0,0,7.8,358,"Overcast"
16202,"04",63.6,85.74,59.2,0,0,8.3,351,"Overcast"
16202,"05",63.4,86.51,59.3,0,0,7.7,10,"Overcast"
16202,"06",63.5,80.92,57.6,0,0,7.7,11,"Overcast"
16202,"07",63.8,75.84,56,0,0,9.7,351,"Overcast"
16202,"08",63.7,76.14,56,0,0,9.6,350,"Overcast"
16202,"09",62.8,79.68,56.5,0.001,100,10.7,343,"Rain, Overcast"
16202,"10",62.1,82.69,56.8,0,0,10.4,11,"Overcast"
16202,"11",61.9,83.41,56.8,0,0,11.5,360,"Overcast"
16202,"12",61.3,86.45,57.2,0,0,10.5,360,"Overcast"
16202,"13",61.3,86.41,57.2,0,0,10.3,4,"Overcast"
16202,"14",62.4,80.07,56.2,0,0,10,12,"Overcast"
16202,"15",63.4,75.72,55.6,0.075,100,12.7,2,"Rain, Overcast"
16202,"16",64.7,72.52,55.6,0,0,10.9,2,"Partially cloudy"
16202,"17",63.9,72.5,54.9,0,0,11.6,1,"Overcast"
16202,"18",62.5,73.35,53.9,0,0,10.5,358.9,"Partially cloudy"
16202,"19",62.8,76.3,55.2,0,0,8.2,351,"Clear"
16202,"20",62.1,78.54,55.3,0,0,8.7,2,"Overcast"
16202,"21",62.5,77.51,55.4,0,0,9.5,360,"Clear"
16202,"22",61.1,83.8,56.2,0,0,8.5,360,"Clear"
16202,"23",60.6,86.7,56.6,0,0,8.7,355,"Clear"
16203,"00",60.4,99.61,60.3,0,0,3.3,326,"Partially cloudy"
16203,"01",62.7,92.73,60.5,0,0,5.3,342,"Overcast"
16203,"02",62.7,90.86,60,0,0,5.3,354,"Overcast"
16203,"03",63.4,87.3,59.5,0,0,7.8,358,"Overcast"
16203,"04",63.6,85.74,59.2,0,0,8.3,351,"Overcast"
16203,"05",63.4,86.51,59.3,0,0,7.7,10,"Overcast"
16203,"06",63.5,80.92,57.6,0,0,7.7,11,"Overcast"
16203,"07",63.8,75.84,56,0,0,9.7,351,"Overcast"
16203,"08",63.7,76.14,56,0,0,9.6,350,"Overcast"
16203,"09",62.8,79.68,56.5,0.001,100,10.7,343,"Rain, Overcast"
16203,"10",62.1,82.69,56.8,0,0,10.4,11,"Overcast"
16203,"11",61.9,83.41,56.8,0,0,11.5,360,"Overcast"
16203,"12",61.3,86.45,57.2,0,0,10.5,360,"Overcast"
16203,"13",61.3,86.41,57.2,0,0,10.3,4,"Overcast"
16203,"14",62.4,80.07,56.2,0,0,10,12,"Overcast"
16203,"15",63.4,75.72,55.6,0.075,100,12.7,2,"Rain, Overcast"
16203,"16",64.7,72.52,55.6,0,0,10.9,2,"Partially cloudy"
16203,"17",63.9,72.5,54.9,0,0,11.6,1,"Overcast"
16203,"18",62.5,73.35,53.9,0,0,10.5,358.9,"Partially cloudy"
16203,"19",62.8,76.3,55.2,0,0,8.2,351,"Clear"
16203,"20",62.1,78.54,55.3,0,0,8.7,2,"Overcast"
16203,"21",62.5,77.51,55.4,0,0,9.5,360,"Clear"
16203,"22",61.1,83.8,56.2,0,0,8.5,360,"Clear"
16203,"23",60.6,86.7,56.6,0,0,8.7,355,"Clear"
16204,"00",65.4,97.91,64.8,0,0,2.4,315,"Overcast"
16204,"01",64.9,98.5,64.4,0,0,2.5,350,"Partially cloudy"
16204,"02",64.8,99.59,64.7,0,0,1.4,344,"Overcast"
16204,"03",65.1,99.71,65.1,0,0,2.3,322,"Partially cloudy"
16204,"04",65.4,99.61,65.3,0,0,2.5,252,"Partially cloudy"
16204,"05",65.3,98.61,64.9,0,0,1.9,317,"Partially cloudy"
16204,"06",65,99.57,64.8,0,0,2.2,337,"Partially cloudy"
16204,"07",65.7,99.64,65.6,0,0,2.4,322,"Partially cloudy"
16204,"08",66.4,99.23,66.2,0,0,3.5,309,"Partially cloudy"
16204,"09",67,97.35,66.3,0,0,4.1,301,"Overcast"
16204,"10",68.2,96.04,67,0,0,4.2,313,"Clear"
16204,"11",71.1,89.8,67.9,0,0,2.1,31,"Clear"
16204,"12",73,86.02,68.6,0,0,3.4,219,"Partially cloudy"
16204,"13",73.7,83.99,68.5,0,0,4.1,92,"Partially cloudy"
16204,"14",73.7,82.68,68.1,0,0,5,344,"Partially cloudy"
16204,"15",74.6,81.16,68.4,0.007,100,5.7,56,"Rain"
16204,"16",72.6,85.71,68.1,0,0,9.4,69,"Partially cloudy"
16204,"17",70.4,89.9,67.3,0,0,6.7,59,"Overcast"
16204,"18",69,90.55,66.1,0,0,6.3,28.4,"Overcast"
16204,"19",69.3,93.23,67.3,0,0,5.5,18,"Overcast"
16204,"20",69.2,93.48,67.2,0,0,4.1,8,"Partially cloudy"
16204,"21",68.4,93.89,66.6,0,0,2.1,256,"Partially cloudy"
16204,"22",67.5,95.58,66.2,0,0,1.5,310,"Partially cloudy"
16204,"23",67.3,95.78,66.1,0,0,0.4,310,"Clear"
16205,"00",63.6,63.83,51.1,0,0,16.6,2,"Overcast"
16205,"01",62.2,70.96,52.7,0,0,14.6,10,"Overcast"
16205,"02",60.8,78.41,54,0.011,100,14.6,12,"Rain, Overcast"
16205,"03",60.9,76.94,53.6,0,0,15,9,"Overcast"
16205,"04",61.3,74.44,53.1,0,0,15.1,3,"Overcast"
16205,"05",61.3,75.21,53.4,0,0,13.3,355,"Overcast"
16205,"06",62.3,71.05,52.8,0,0,13.6,354,"Overcast"
16205,"07",62.6,70.62,52.9,0,0,15.2,345,"Overcast"
16205,"08",62.7,73.61,54.2,0,0,17,333,"Overcast"
16205,"09",63,72.63,54.1,0,0,16.2,328,"Overcast"
16205,"10",63.5,72.72,54.6,0,0,16.2,328,"Overcast"
16205,"11",66.1,65.06,54,0,0,15.4,318,"Partially cloudy"
16205,"12",66.4,65.39,54.5,0,0,16.1,316,"Clear"
